OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling		0	0	Story Road Shell #90	1699 STORY RD	San Jose	95122	CA	9	No	37.3399070	-121.8433730	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091962	2-Aux. Regular	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	Story Road Shell #90	1699 STORY RD	San Jose	95122	CA	9	No	37.3399070	-121.8433730	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091962	3-PREMIUM	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	Story Road Shell #90	1699 STORY RD	San Jose	95122	CA	9	No	37.3399070	-121.8433730	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091962	1-MAIN REGULAR	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling	3	0	0	MILLBRAE OLYMPIC SERVICE STATI	1009 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6059190	-122.3972700	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	10066624	1 REGULAR	Confirmed/Updated Information	One in a Compartmented Unit		2/1/1999 12:00:00 AM	3	Regular Unleaded	8000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	3	0	0	MILLBRAE OLYMPIC SERVICE STATI	1009 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6059190	-122.3972700	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	10066624	2 PREMIUM	Confirmed/Updated Information	One in a Compartmented Unit		2/1/1999 12:00:00 AM	3	Premium Unleaded	5000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	3	0	0	MILLBRAE OLYMPIC SERVICE STATI	1009 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6059190	-122.3972700	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	BOB BAKER	1009 EL CAMINO REAL	MILLBRAE	94030	CA	10066624	3 DIESEL	Confirmed/Updated Information	One in a Compartmented Unit		2/1/1999 12:00:00 AM	3	Diesel	3000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Starlite Shell #182	1780 S MAIN ST	Milpitas	95035	CA	9	No	37.4047470	-121.9023900	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10089925	6	Confirmed/Updated Information	One in a Compartmented Unit		10/25/2018 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling		0	0	Starlite Shell #182	1780 S MAIN ST	Milpitas	95035	CA	9	No	37.4047470	-121.9023900	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10089925	4	Confirmed/Updated Information	Stand Alone Tank		10/25/2018 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling		0	0	Starlite Shell #182	1780 S MAIN ST	Milpitas	95035	CA	9	No	37.4047470	-121.9023900	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10089925	5	Confirmed/Updated Information	One in a Compartmented Unit		10/25/2018 12:00:00 AM	2	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling	3	0	0	Thomas Petroleum, LLC - Mammoth Card Lock	240 Commerce Dr	Mammoth Lakes	93546	CA	9	No	37.6430855	-118.9518967	Thomas Petroleum, LLC dba Pilot Thomas Logistics	201 North Rupert Street	Fort Worth	76107	TX	Thomas Petroleum, LLC	240 Commerce Dr	Mammoth Lakes	73546	CA	10132504	UL # 397532	Renewal Permit	Stand Alone Tank		10/9/1993 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	3	0	0	Thomas Petroleum, LLC - Mammoth Card Lock	240 Commerce Dr	Mammoth Lakes	93546	CA	9	No	37.6430855	-118.9518967	Thomas Petroleum, LLC dba Pilot Thomas Logistics	201 North Rupert Street	Fort Worth	76107	TX	Thomas Petroleum, LLC	240 Commerce Dr	Mammoth Lakes	73546	CA	10132504	UL# 397531	Renewal Permit	One in a Compartmented Unit		10/9/1993 12:00:00 AM	2	Regular Unleaded	7000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	3	0	0	Thomas Petroleum, LLC - Mammoth Card Lock	240 Commerce Dr	Mammoth Lakes	93546	CA	9	No	37.6430855	-118.9518967	Thomas Petroleum, LLC dba Pilot Thomas Logistics	201 North Rupert Street	Fort Worth	76107	TX	Thomas Petroleum, LLC	240 Commerce Dr	Mammoth Lakes	73546	CA	10132504	UL # 397531	Renewal Permit	One in a Compartmented Unit		10/9/1993 12:00:00 AM	2	Diesel	3000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	3	0	0	BROADWAY SHELL	616 BROADWAY	SONOMA	95476	CA	9	No	38.2897280	-122.4577310	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10103008	000003	Confirmed/Updated Information	Stand Alone Tank		10/19/1998 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling	3	0	0	BROADWAY SHELL	616 BROADWAY	SONOMA	95476	CA	9	No	38.2897280	-122.4577310	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10103008	000001	Confirmed/Updated Information	Stand Alone Tank		10/19/1998 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling	3	0	0	BROADWAY SHELL	616 BROADWAY	SONOMA	95476	CA	9	No	38.2897280	-122.4577310	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10103008	000002	Confirmed/Updated Information	Stand Alone Tank		10/19/1998 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling		0	0	Almaden Shell #162	5607 Almaden Expy	San Jose	95118	CA	9	No	37.2499900	-121.8755090	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10093534	1-REGULAR	Renewal Permit	Stand Alone Tank		9/26/2005 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling		0	0	Almaden Shell #162	5607 Almaden Expy	San Jose	95118	CA	9	No	37.2499900	-121.8755090	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10093534	2-PREMIUM	Renewal Permit	Stand Alone Tank		9/26/2005 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Local Agency/District	Motor Vehicle Fueling		0	0	Newberry High Desert Ent. Inc.	48157 MEMORIAL DR	NEWBERRY SPRINGS	92365	CA	9	No	34.8184740	-116.6092830	Jagdeep Samra	jdssamra1224@gmail.com	winnetka	91306	ca	Jagdeep Samra	48157 Memorial Drive	Newberry Springs	92365	Ca	10046611	t1-87	Confirmed/Updated Information	Stand Alone Tank		5/24/1994 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Local Agency/District	Motor Vehicle Fueling		0	0	Newberry High Desert Ent. Inc.	48157 MEMORIAL DR	NEWBERRY SPRINGS	92365	CA	9	No	34.8184740	-116.6092830	Jagdeep Samra	jdssamra1224@gmail.com	winnetka	91306	ca	Jagdeep Samra	48157 Memorial Drive	Newberry Springs	92365	Ca	10046611	T3 Diesel	Confirmed/Updated Information	One in a Compartmented Unit		5/24/1994 12:00:00 AM	2	Diesel	5000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Local Agency/District	Motor Vehicle Fueling		0	0	Newberry High Desert Ent. Inc.	48157 MEMORIAL DR	NEWBERRY SPRINGS	92365	CA	9	No	34.8184740	-116.6092830	Jagdeep Samra	jdssamra1224@gmail.com	winnetka	91306	ca	Jagdeep Samra	48157 Memorial Drive	Newberry Springs	92365	Ca	10046611	T2 - 91	Confirmed/Updated Information	One in a Compartmented Unit		5/24/1994 12:00:00 AM	2	Premium Unleaded	7000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Local Agency/District	Motor Vehicle Fueling		0	0	Newberry High Desert Ent. Inc.	48157 MEMORIAL DR	NEWBERRY SPRINGS	92365	CA	9	No	34.8184740	-116.6092830	Jagdeep Samra	jdssamra1224@gmail.com	winnetka	91306	ca	Jagdeep Samra	48157 Memorial Drive	Newberry Springs	92365	Ca	10046611	T4 diesel	Confirmed/Updated Information	Stand Alone Tank		5/24/1994 12:00:00 AM	1	Diesel	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	Obie's Downtown (South)	2317 "L" Street	Bakersfield	93301	CA	9	No	35.3806000	-119.0168000	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93306	CA	Muthana II Corp	2317 "L" Street	Bakersfield	93301	CA	10159413	T3 - S	Confirmed/Updated Information	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Regular Unleaded	12000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	Obie's Downtown (South)	2317 "L" Street	Bakersfield	93301	CA	9	No	35.3806000	-119.0168000	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93306	CA	Muthana II Corp	2317 "L" Street	Bakersfield	93301	CA	10159413	T1 - S	Confirmed/Updated Information	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Diesel	8000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	Obie's Downtown (South)	2317 "L" Street	Bakersfield	93301	CA	9	No	35.3806000	-119.0168000	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93306	CA	Muthana II Corp	2317 "L" Street	Bakersfield	93301	CA	10159413	T2 - S	Confirmed/Updated Information	Stand Alone Tank		12/1/1998 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	2	Obie's Downtown (North)	2317 L St	Bakersfield	93301	CA	9	No	35.3803200	-119.0164500	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93309	CA	Muthana II Corp	2317 L Street	Bakersfield	93301	CA	10489972	T3-N	Temporary UST Closure	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Premium Unleaded	8000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	2	Obie's Downtown (North)	2317 L St	Bakersfield	93301	CA	9	No	35.3803200	-119.0164500	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93309	CA	Muthana II Corp	2317 L Street	Bakersfield	93301	CA	10489972	T2-N	Confirmed/Updated Information	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Regular Unleaded	12000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	2	Obie's Downtown (North)	2317 L St	Bakersfield	93301	CA	9	No	35.3803200	-119.0164500	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93309	CA	Muthana II Corp	2317 L Street	Bakersfield	93301	CA	10489972	T4-N	Temporary UST Closure	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Diesel	12000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	2	Obie's Downtown (North)	2317 L St	Bakersfield	93301	CA	9	No	35.3803200	-119.0164500	Muthana Property Holdings, LLC	11101 Hwy 178	Bakersfield	93309	CA	Muthana II Corp	2317 L Street	Bakersfield	93301	CA	10489972	T1-N	Confirmed/Updated Information	One in a Compartmented Unit		12/1/1998 12:00:00 AM	2	Regular Unleaded	8000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING COMPANY #110	3 E Duarte Rd	Arcadia	91006	CA	9	No	34.1298800	-118.0308400	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate		CA	10281874	1	Confirmed/Updated Information	Stand Alone Tank		2/26/2007 12:00:00 AM	1	Regular Unleaded	30000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING COMPANY #110	3 E Duarte Rd	Arcadia	91006	CA	9	No	34.1298800	-118.0308400	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate		CA	10281874	2	Confirmed/Updated Information	One in a Compartmented Unit		2/26/2007 12:00:00 AM	2	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING COMPANY #110	3 E Duarte Rd	Arcadia	91006	CA	9	No	34.1298800	-118.0308400	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate		CA	10281874	3	Confirmed/Updated Information	One in a Compartmented Unit		2/26/2007 12:00:00 AM	2	Premium Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	World Oil Marketing Co., #106	71689 Highway 111	Rancho Mirage	92270	CA	9	No	33.7423400	-116.4136900	World Oil Marketing Company/Jim Tostado	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10318795	1	Confirmed/Updated Information	Stand Alone Tank		8/30/2023 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling		0	0	World Oil Marketing Co., #106	71689 Highway 111	Rancho Mirage	92270	CA	9	No	33.7423400	-116.4136900	World Oil Marketing Company/Jim Tostado	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10318795	2	Confirmed/Updated Information	Stand Alone Tank		8/30/2023 12:00:00 AM	1	Premium Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #46	685 H ST	CHULA VISTA	91910	CA	9	No	32.6303200	-117.0929300	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10357825	17794	Renewal Permit	Stand Alone Tank		6/23/1999 12:00:00 AM	1	Premium Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #46	685 H ST	CHULA VISTA	91910	CA	9	No	32.6303200	-117.0929300	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10357825	17791	Renewal Permit	Stand Alone Tank		6/23/1999 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #46	685 H ST	CHULA VISTA	91910	CA	9	No	32.6303200	-117.0929300	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10357825	17793	Renewal Permit	Stand Alone Tank		6/23/1999 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #46	685 H ST	CHULA VISTA	91910	CA	9	No	32.6303200	-117.0929300	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10357825	17792	Renewal Permit	Stand Alone Tank		6/23/1999 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #57	4415 EL CAJON BLVD	SAN DIEGO	92115	CA	9	No	32.7547900	-117.0994500	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10386166	17782	Confirmed/Updated Information	Stand Alone Tank		4/2/2000 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #57	4415 EL CAJON BLVD	SAN DIEGO	92115	CA	9	No	32.7547900	-117.0994500	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10386166	17784	Confirmed/Updated Information	Stand Alone Tank		4/2/2000 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #57	4415 EL CAJON BLVD	SAN DIEGO	92115	CA	9	No	32.7547900	-117.0994500	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10386166	17785	Confirmed/Updated Information	Stand Alone Tank		4/2/2000 12:00:00 AM	1	Premium Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	WORLD OIL MARKETING CO. #57	4415 EL CAJON BLVD	SAN DIEGO	92115	CA	9	No	32.7547900	-117.0994500	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	World Oil Marketing Company	9302 Garfield Ave.	South Gate	90280	CA	10386166	17783	Confirmed/Updated Information	Stand Alone Tank		4/2/2000 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Local Agency/District	Motor Vehicle Fueling		0	0	LUCERNE VALLEY VALERO	32687 HWY 18	LUCERNE VALLEY	92356	CA	9	No	34.4437520	-116.9507320	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	10042738	3	Confirmed/Updated Information	One in a Compartmented Unit		3/23/1999 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Local Agency/District	Motor Vehicle Fueling		0	0	LUCERNE VALLEY VALERO	32687 HWY 18	LUCERNE VALLEY	92356	CA	9	No	34.4437520	-116.9507320	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	10042738	1	Renewal Permit	Stand Alone Tank		3/23/1999 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Local Agency/District	Motor Vehicle Fueling		0	0	LUCERNE VALLEY VALERO	32687 HWY 18	LUCERNE VALLEY	92356	CA	9	No	34.4437520	-116.9507320	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	Red Barn Market & Liquor Inc.	32687 HWY 18	LUCERNE VALLEY	92356	CA	10042738	2	Confirmed/Updated Information	One in a Compartmented Unit		3/23/1999 12:00:00 AM	2	Premium Unleaded	7000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling	4	0	0	TAVERN SHELL	1140 TAVERN RD	ALPINE	91901	CA	9	No	32.8413500	-116.7810800	Tavern Shell	1140 TAVERN RD	ALPINE	91901	CA	Tavern Shell	1140 Tavern Rd	Alpine	91901	CA	10357387	19004	Confirmed/Updated Information	One in a Compartmented Unit		1/1/1988 12:00:00 AM	2	Diesel	4000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	4	0	0	TAVERN SHELL	1140 TAVERN RD	ALPINE	91901	CA	9	No	32.8413500	-116.7810800	Tavern Shell	1140 TAVERN RD	ALPINE	91901	CA	Tavern Shell	1140 Tavern Rd	Alpine	91901	CA	10357387	19007	Confirmed/Updated Information	One in a Compartmented Unit		1/1/1988 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	4	0	0	TAVERN SHELL	1140 TAVERN RD	ALPINE	91901	CA	9	No	32.8413500	-116.7810800	Tavern Shell	1140 TAVERN RD	ALPINE	91901	CA	Tavern Shell	1140 Tavern Rd	Alpine	91901	CA	10357387	19005	Confirmed/Updated Information	One in a Compartmented Unit		1/1/1988 12:00:00 AM	2	Regular Unleaded	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	4	0	0	TAVERN SHELL	1140 TAVERN RD	ALPINE	91901	CA	9	No	32.8413500	-116.7810800	Tavern Shell	1140 TAVERN RD	ALPINE	91901	CA	Tavern Shell	1140 Tavern Rd	Alpine	91901	CA	10357387	19006	Confirmed/Updated Information	One in a Compartmented Unit		1/1/1988 12:00:00 AM	2	Regular Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	4	0	0	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	9	No	34.4408800	-119.8301200	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	10210678	3	Confirmed/Updated Information	Stand Alone Tank		1/1/1989 12:00:00 AM	1	Used Oil	500	Double Wall	Steel	None	Gravity	Single Walled	No	No	No	No	Yes	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	9	No	34.4408800	-119.8301200	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	NORTH FAIRVIEW PROPERTIES LLC	42 N FAIRVIEW AVE	GOLETA	93117	CA	10210678	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1982 12:00:00 AM	1	Premium Unleaded	12000	Single Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
